treatment_site_id,sensor,band,band_label,band_description,number_of_controls,treatment_before_mean,treatment_after_mean,treatment_change_mean,mean_control_before_mean,mean_control_after_mean,mean_control_change_mean,mean_adjusted_effect,median_control_before_mean,median_control_after_mean,median_control_change_mean,median_adjusted_effect,treatment_before_valid_fraction,treatment_after_valid_fraction,mean_control_before_valid_fraction,mean_control_after_valid_fraction
treatment_0001,sentinel1,emb_518,Embedding dimension 518,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4033527374267578,0.3602731823921203,-0.0430795550346374,0.0709003359079361,0.179299846291542,0.1083995103836059,-0.1514790654182434,0.0595972314476966,0.2309298813343048,0.1713326573371887,-0.2144122123718261,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_519,Embedding dimension 519,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4396125376224518,0.099464826285839,-0.3401477038860321,0.3097435235977173,0.1710709333419799,-0.1386725902557373,-0.2014751136302948,0.299369215965271,0.1809161305427551,-0.1184530854225158,-0.2216946184635162,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_520,Embedding dimension 520,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1358166337013244,-0.0508807003498077,0.0849359333515167,-0.0286970492452383,-0.0633233934640884,-0.0346263423562049,0.1195622757077217,-0.0184397511184215,-0.0613647103309631,-0.0429249592125415,0.127860888838768,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_521,Embedding dimension 521,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3249499201774597,-0.292432427406311,0.0325174927711486,-0.2084006369113922,-0.2547178566455841,-0.0463172197341918,0.0788347125053405,-0.1813464015722274,-0.2437618374824524,-0.0624154359102249,0.0949329286813736,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_522,Embedding dimension 522,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.6928398609161377,0.0062673799693584,0.6991072297096252,-0.6153759360313416,-0.0121728917583823,0.6032030582427979,0.0959041714668273,-0.6042989492416382,-0.0029561836272478,0.6013427376747131,0.0977644920349121,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_523,Embedding dimension 523,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.9211879968643188,-0.638313889503479,0.2828741073608398,-0.9715632200241088,-0.7117461562156677,0.2598170638084411,0.0230570435523986,-0.9718648195266724,-0.729316771030426,0.2425480484962463,0.0403260588645935,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_524,Embedding dimension 524,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1741756796836853,-0.2254212498664856,-0.0512455701828002,-0.1993521600961685,-0.1710794270038604,0.028272733092308,-0.0795183032751083,-0.1873928010463714,-0.1712884902954101,0.0161043107509613,-0.0673498809337616,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_525,Embedding dimension 525,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0220287814736366,0.2097322195768356,0.1877034306526184,-0.0591042526066303,0.1237175837159156,0.1828218400478363,0.0048815906047821,-0.0572708919644355,0.1162617802619934,0.1735326647758484,0.01417076587677,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_526,Embedding dimension 526,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2709006667137146,0.4712595045566559,0.2003588378429412,0.2992635369300842,0.4497783780097961,0.1505148410797119,0.0498439967632293,0.346645712852478,0.4526950716972351,0.106049358844757,0.0943094789981842,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_527,Embedding dimension 527,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.7295528054237366,-0.2507239878177643,0.4788288176059723,-0.5961242318153381,-0.2365519106388092,0.3595723211765289,0.1192564964294433,-0.5660014152526855,-0.2267636060714721,0.3392378091812134,0.1395910084247589,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_528,Embedding dimension 528,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0041088704019784,-0.232763797044754,-0.2368726730346679,-0.2234498262405395,-0.3026586472988128,-0.0792088210582733,-0.1576638519763946,-0.2576988935470581,-0.2864218652248382,-0.0287229716777801,-0.2081497013568878,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_529,Embedding dimension 529,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.530315637588501,0.3461670279502868,-0.1841486096382141,0.3122532963752746,0.3798516988754272,0.0675984025001525,-0.2517470121383667,0.3225025534629822,0.3556074500083923,0.0331048965454101,-0.2172535061836242,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_530,Embedding dimension 530,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.477924108505249,0.1448608040809631,-0.3330633044242859,0.3578155636787414,0.148675337433815,-0.2091402262449264,-0.1239230781793594,0.3466664850711822,0.1296401023864746,-0.2170263826847076,-0.1160369217395782,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_531,Embedding dimension 531,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2765387296676636,-0.1015256345272064,0.1750130951404571,-0.15587018430233,-0.0934896990656852,0.0623804852366447,0.1126326099038124,-0.1436442732810974,-0.1042172089219093,0.039427064359188,0.1355860233306884,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_532,Embedding dimension 532,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.182732343673706,-0.2050147801637649,-0.0222824364900589,-0.1153994798660278,-0.1850042045116424,-0.0696047246456146,0.0473222881555557,-0.1142076253890991,-0.1571767181158065,-0.0429690927267074,0.0206866562366485,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_533,Embedding dimension 533,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1329230070114135,0.0467873737215995,-0.086135633289814,0.0882570594549179,0.0720246061682701,-0.0162324532866477,-0.0699031800031662,0.1279372572898864,0.0452259592711925,-0.0827112942934036,-0.0034243389964103,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_534,Embedding dimension 534,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3952208459377289,-0.1825763285160064,0.2126445174217224,-0.293365865945816,-0.2215505540370941,0.0718153119087219,0.1408292055130005,-0.2697866559028625,-0.1875555515289306,0.0822311043739318,0.1304134130477905,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_535,Embedding dimension 535,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.7829359769821167,-0.5416983366012573,0.2412376403808593,-0.6510132551193237,-0.5431519746780396,0.1078612804412841,0.1333763599395752,-0.6618577241897583,-0.5374147891998291,0.1244429349899292,0.1167947053909301,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_536,Embedding dimension 536,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4715958833694458,-0.1673672348260879,0.304228663444519,-0.3882402181625366,-0.1410363614559173,0.2472038567066192,0.0570248067378997,-0.3996548056602478,-0.1183154508471489,0.2813393473625183,0.0228893160820007,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_537,Embedding dimension 537,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3321748077869415,0.0031240954995155,0.3352988958358764,-0.2440855950117111,0.0555866174399852,0.2996722161769867,0.0356266796588897,-0.2657761573791504,0.071988433599472,0.3377645909786224,-0.0024656951427459,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_538,Embedding dimension 538,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.442975252866745,-0.0068025365471839,0.4361727237701416,-0.3516741693019867,-0.0201468616724014,0.3315272927284241,0.1046454310417175,-0.3299714922904968,-0.0027317595668137,0.3272397220134735,0.108933001756668,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_539,Embedding dimension 539,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0310103520750999,-0.0603245198726654,-0.0293141677975654,-0.2490254193544387,-0.1925359666347503,0.0564894527196884,-0.0858036205172538,-0.2593816220760345,-0.2247889041900634,0.034592717885971,-0.0639068856835365,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_540,Embedding dimension 540,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3388310074806213,0.156216561794281,-0.1826144456863403,0.1939811408519745,0.123903214931488,-0.0700779259204864,-0.1125365197658538,0.2021873295307159,0.1501583606004715,-0.0520289689302444,-0.1305854767560959,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_541,Embedding dimension 541,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1392926126718521,0.0430615842342376,-0.0962310284376144,0.1793376803398132,0.0298409052193164,-0.149496778845787,0.0532657504081726,0.1116777509450912,0.0316374450922012,-0.08004030585289,-0.0161907225847244,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_542,Embedding dimension 542,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4027228951454162,0.3431002795696258,-0.0596226155757904,0.5137214064598083,0.4222824573516845,-0.0914389491081237,0.0318163335323333,0.5367175340652466,0.4430043697357178,-0.0937131643295288,0.0340905487537384,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_543,Embedding dimension 543,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1854442059993744,0.273533821105957,0.0880896151065826,0.1195133179426193,0.2787946164608001,0.1592812985181808,-0.0711916834115982,0.0933399945497512,0.2801849246025085,0.1868449300527572,-0.0987553149461746,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_544,Embedding dimension 544,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.234992042183876,0.1665065288543701,-0.0684855133295059,0.0709473192691803,0.048434168100357,-0.0225131511688232,-0.0459723621606826,0.0400836467742919,0.057372361421585,0.017288714647293,-0.085774227976799,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_545,Embedding dimension 545,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.061270885169506,0.0555293411016464,-0.0057415440678596,0.2001180350780487,0.0566456243395805,-0.1434724032878875,0.1377308666706085,0.2105691581964492,0.0545895621180534,-0.1559796035289764,0.1502380669116974,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_546,Embedding dimension 546,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1307311058044433,0.1427045613527298,0.0119734555482864,0.335041344165802,0.2626129686832428,-0.0724283754825592,0.0844018310308456,0.4005124568939209,0.2816596031188965,-0.1188528537750244,0.1308263093233108,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_547,Embedding dimension 547,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1501356661319732,0.1368348300457,-0.0133008360862731,0.1144300922751426,0.0711849778890609,-0.0432451143860816,0.0299442782998085,0.1170892119407653,0.0519700348377227,-0.0651191771030426,0.0518183410167694,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_548,Embedding dimension 548,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.692230224609375,-0.1973947286605835,0.4948354959487915,-0.5195819139480591,-0.2338984012603759,0.2856835126876831,0.2091519832611084,-0.5219197273254395,-0.2260359227657318,0.2958838045597076,0.1989516913890838,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_549,Embedding dimension 549,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0062366276979446,-0.175391137599945,-0.1816277652978897,-0.025877570733428,-0.1646903306245803,-0.1388127654790878,-0.0428149998188018,-0.0675095096230506,-0.1796870827674865,-0.1121775731444358,-0.0694501921534538,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_550,Embedding dimension 550,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5271914005279541,0.3171108365058899,-0.2100805640220642,0.3181151747703552,0.2369190156459808,-0.0811961591243743,-0.1288844048976898,0.3077318072319031,0.2349419295787811,-0.0727898776531219,-0.1372906863689422,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_551,Embedding dimension 551,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4999065697193146,0.351331353187561,-0.1485752165317535,0.3931792378425598,0.3312161564826965,-0.0619630813598632,-0.0866121351718902,0.3611844182014465,0.3205512762069702,-0.0406331419944763,-0.1079420745372772,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_552,Embedding dimension 552,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2226735949516296,-0.0507713295519351,0.1719022691249847,0.0676761120557785,0.0416385754942894,-0.0260375365614891,0.1979398131370544,0.0818289741873741,0.0127148237079381,-0.0691141486167907,0.2410164177417755,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_553,Embedding dimension 553,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0232535451650619,0.0596944242715835,0.0364408791065216,-0.2018035948276519,-0.0670046284794807,0.1347989737987518,-0.0983580946922302,-0.2143119126558303,-0.0515441186726093,0.1627677977085113,-0.1263269186019897,1.0,1.0,1.0,1.0
